u,v,distance
75,268,2130.7116
75,269,1970.8078
75,270,603.5796
75,271,1633.4226
75,272,2207.4491
75,273,1747.3914
75,274,1794.5337
75,275,1462.9736
75,276,2130.7116
75,277,1695.87
75,278,245.4112
75,279,1722.3926
75,280,253.6127
75,281,1812.2554
75,282,2063.2633
75,283,1659.7321
75,284,1812.2554
75,285,3406.7491
75,286,1923.8822
75,287,2402.3834
75,288,2021.2766
75,289,998.333
75,290,1970.8078
75,291,2130.7116
75,292,1198.3913
75,293,2300.0845
75,294,1841.0434
75,295,846.9255
75,296,737.0628
75,297,874.9126
75,298,956.7047
75,299,3160.7919
75,300,1812.2554
76,77,1057.5483
76,78,179.0107
76,79,10.3051
76,80,346.3241
76,81,436.2054
76,82,2626.0925
76,83,2630.3042
76,84,1090.4255
76,85,1090.4255
76,86,1090.4255
76,87,1090.4255
76,88,417.8093
76,89,179.0107
76,90,137.4455
76,91,282.7458
76,92,282.7458
76,93,351.7039
76,94,331.4154
76,95,264.7956
76,96,331.4154
76,97,282.7458
76,98,282.7458
76,99,72.3111
76,100,264.7956
76,101,493.6324
76,102,766.9468
76,103,27.4022
76,104,198.4535
76,105,331.4154
76,106,264.7956
76,107,282.7458
76,108,451.5236
76,109,511.2694
76,110,1520.8953
76,111,2477.5115
76,112,511.2694
76,113,352.2241
76,115,1704.2896
76,116,351.7039
76,117,2047.3784
76,118,1362.482
76,119,714.0936
76,120,1040.539
76,121,1290.9755
76,122,1067.2736
76,123,892.0385
76,124,892.0385
76,125,892.0385
76,126,1077.8923
76,127,1746.3746
76,128,511.2694
76,129,511.2694
76,130,1746.3746
76,131,2411.301
76,132,426.3737
76,133,526.0018
76,134,532.125
76,135,815.9102
76,137,2330.0965
76,138,661.032
76,139,3434.353
76,140,3070.5364
76,141,2295.2956
76,142,2420.5444
76,143,2898.8538
76,144,1419.8279
76,145,848.739
76,146,1797.0141
76,147,1742.674
76,149,45.0634
76,150,420.6498
76,151,1362.482
76,152,3005.9174
76,153,2626.0925
76,154,702.7214
76,155,922.8763
76,156,1067.2736
76,157,747.1474
76,158,1594.6639
76,159,1694.6121
76,160,2214.4317
76,161,2197.6205
76,162,2565.7603
76,163,1768.3828
76,164,1732.2784
76,165,2598.3828
76,166,2871.9234
76,167,3593.8971
76,168,426.3737
76,169,1891.7536
76,170,2774.5701
76,171,1891.7536
76,174,2898.8538
76,175,3005.9174
76,176,2607.425
76,177,179.0107
76,178,137.4455
76,179,72.3111
76,180,426.3737
76,181,2099.4833
76,182,137.4455
76,183,137.4455
76,184,3233.3737
76,185,2064.5781
76,186,1200.422
76,187,1704.2896
76,188,2056.3245
76,189,1245.4835
76,190,1245.4835
76,191,1913.3108
76,192,282.7458
76,193,242.4321
76,194,72.3111
76,195,1639.4256
76,196,1639.4256
76,197,1862.8421
76,198,1639.4256
76,199,1669.7665
76,200,1704.2896
76,201,1704.2896
76,202,1704.2896
76,203,1862.8421
76,204,1862.8421
76,205,2939.7618
76,206,574.1221
76,207,574.1221
76,208,813.3775
76,209,813.3775
76,210,702.7214
76,211,1815.9164
76,212,926.7747
76,213,3298.7833
76,214,2043.5181
76,215,2459.1866
76,216,2609.7016
76,217,2072.4396
76,218,908.9775
76,219,1445.5294
76,220,2267.6008
76,221,2150.3755
76,222,2099.4833
76,223,2099.4833
76,224,2267.6008
76,225,532.125
76,226,1487.319
76,227,1638.1897
76,228,2569.3772
76,229,2198.163
76,230,1586.1518
76,231,1993.0694
76,232,1090.4255
76,233,1077.8923
76,234,1943.2279
76,235,1633.2277
76,236,1290.9755
76,237,887.9927
76,238,3681.7205
76,239,1455.2901
76,240,1195.2801
76,241,1639.4256
76,242,1704.2896
76,243,1862.8421
76,244,1639.4256
76,245,434.9943
76,246,1090.4255
76,247,1704.2896
76,248,922.8763
76,249,1615.6305
76,250,569.4424
76,251,1090.4255
76,252,1639.4256
76,253,1445.5294
76,254,1629.5713
76,255,2630.3042
76,256,2445.6384
76,257,1855.8082
76,258,1090.4255
76,259,2731.3097
76,260,426.3737
76,261,333.7087
76,262,1113.8054
76,263,1615.6305
76,264,686.2498
76,265,569.4424
76,266,2369.3404
76,267,661.2585
76,268,2022.7458
76,269,1862.8421
76,270,711.2975
76,271,1525.4569
76,272,2099.4833
76,273,1639.4256
76,274,1686.5679
76,275,1355.0078
76,276,2022.7458
76,277,1587.9042
76,278,137.4455
76,279,1614.4268
76,280,145.647
76,281,1704.2896
76,282,1955.2975
76,283,1551.7663
76,284,1704.2896
76,285,3298.7833
76,286,1815.9164
76,287,2294.4177
76,288,1913.3108
76,289,1021.6293
76,290,1862.8421
76,291,2022.7458
76,292,1090.4255
76,293,2192.1187
76,294,1733.0776
76,295,738.9597
76,296,629.097
76,297,766.9468
76,298,848.739
76,299,3052.8261
76,300,1704.2896
77,78,888.4351
77,79,713.9571
77,80,606.3387
77,81,488.168
77,82,2510.6412
77,83,2514.8529
77,84,1513.0887
77,85,1513.0887
77,86,1513.0887
77,87,1513.0887
77,88,385.3503
77,89,888.4351
77,90,851.4026
77,91,784.7
77,92,784.7
77,93,1061.1282
77,94,700.8981
77,95,634.2782
77,96,700.8981
77,97,784.7
77,98,784.7
77,99,786.2682
77,100,634.2782
77,101,461.1733
77,102,1189.61
77,103,713.9571
77,104,870.2032
77,105,700.8981
77,106,634.2782
77,107,784.7
77,108,1123.2732
77,109,1178.4695
77,110,1978.2437
77,111,2362.0602
77,112,1178.4695
77,113,1023.9738
77,115,2320.7935
77,116,1061.1282
77,117,2504.7268
77,118,1978.9858
77,119,1381.2936
77,120,1657.0428
77,121,1713.6387
77,122,1475.1153
77,123,1559.2385
77,124,1559.2385
77,125,1559.2385
77,126,1500.5555
77,127,1630.9234
77,128,1178.4695
77,129,1178.4695
77,130,1630.9234
77,131,2873.1047
77,132,1135.7981
77,133,1235.4261
77,134,1184.6149
77,135,633.1755
77,137,2214.6452
77,138,1305.3973
77,139,4028.8039
77,140,3687.0403
77,141,2845.078
77,142,2305.0932
77,143,2783.4025
77,144,2032.8131
77,145,1461.7241
77,146,1400.1021
77,147,1345.7621
77,149,713.9571
77,150,843.313
77,151,1978.9858
77,152,2890.4661
77,153,2510.6412
77,154,1125.3846
77,155,1345.5395
77,156,1475.1153
77,157,1283.858
77,158,2211.1678
77,159,2311.1159
77,160,2676.2354
77,161,2082.1692
77,162,2450.309
77,163,2384.8866
77,164,2348.7822
77,165,3214.8867
77,166,3488.4272
77,167,4210.401
77,168,1135.7981
77,169,1776.3024
77,170,2659.1188
77,171,1776.3024
77,174,2783.4025
77,175,2890.4661
77,176,2491.9737
77,177,888.4351
77,178,851.4026
77,179,786.2682
77,180,1135.7981
77,181,2695.2508
77,182,851.4026
77,183,851.4026
77,184,3117.9224
77,185,2681.082
77,186,1816.9259
77,187,2320.7935
77,188,1940.8733
77,189,1130.0323
77,190,1130.0323
77,191,2509.0783
77,192,784.7
77,193,951.8564
77,194,786.2682
77,195,2255.9295
77,196,2255.9295
77,197,2479.3459
77,198,2255.9295
77,199,2286.2703
77,200,2320.7935
77,201,2320.7935
77,202,2320.7935
77,203,2479.3459
77,204,2479.3459
77,205,2824.3105
77,206,1221.0881
77,207,1221.0881
77,208,1480.5775
77,209,1480.5775
77,210,1125.3846
77,211,2273.2648
77,212,1349.4379
77,213,3183.3321
77,214,1928.0669
77,215,3075.6905
77,216,2494.2503
77,217,1956.9883
77,218,825.3536
77,219,2062.0333
77,220,2817.3833
77,221,2607.724
77,222,2695.2508
77,223,2695.2508
77,224,2817.3833
77,225,1184.6149
77,226,2103.8228
77,227,2251.1749
77,228,3031.1809
77,229,2747.9455
77,230,2199.137
77,231,1877.6181
77,232,1513.0887
77,233,1500.5555
77,234,2400.5763
77,235,2249.7315
77,236,1713.6387
77,237,1295.8344
77,238,4276.1714
77,239,1339.8388
77,240,1617.9433
77,241,2255.9295
77,242,2320.7935
77,243,2479.3459
77,244,2255.9295
77,245,1102.1944
77,246,1513.0887
77,247,2320.7935
77,248,1345.5395
77,249,2072.9789
77,250,992.1056
77,251,1513.0887
77,252,2255.9295
77,253,2062.0333
77,254,2086.9197
77,255,2514.8529
77,256,2907.4421
77,257,2472.312
77,258,1513.0887
77,259,2615.8584
77,260,1135.7981
77,261,756.3719
77,262,1758.5192
77,263,2072.9789
77,264,1299.235
77,265,992.1056
77,266,2253.8892
77,267,1328.4586
77,268,2639.2497
77,269,2479.3459
77,270,115.68
77,271,2138.4421
77,272,2695.2508
77,273,2255.9295
77,274,2143.9163
77,275,1971.5117
77,276,2639.2497
77,277,2204.408
77,278,851.4026
77,279,2071.7752
77,280,568.3101
77,281,2320.7935
77,282,2467.0916
77,283,2168.2701
77,284,2320.7935
77,285,3183.3321
77,286,2273.2648
77,287,2756.2214
77,288,2509.0783
77,289,35.919
77,290,2479.3459
77,291,2639.2497
77,292,1513.0887
77,293,2808.6225
77,294,1617.6263
77,295,1129.9362
77,296,1296.2971
77,297,1189.61
77,298,1461.7241
77,299,2937.3748
77,300,2320.7935
78,79,179.0107
78,80,453.8159
78,81,615.2162
78,82,2805.1032
78,83,2809.3149
78,84,1269.4363
78,85,1269.4363
78,86,1269.4363
78,87,1269.4363
78,88,525.3012
78,89,58.9438
78,90,244.9374
78,91,103.735
78,92,103.735
78,93,172.6932
78,94,438.9073
78,95,372.2874
78,96,438.9073
78,97,103.735
78,98,103.735
78,99,179.803
78,100,372.2874
78,101,601.1242
78,102,945.9575
78,103,179.0107
78,104,377.4642
78,105,438.9073
78,106,372.2874
78,107,103.735
78,108,459.2843
78,109,690.2802
78,110,1699.9061
78,111,2656.5222
78,112,690.2802
78,113,531.2349
78,115,1883.3004
78,116,172.6932
78,117,2226.3891
78,118,1541.4927
78,119,893.1043
78,120,1219.5497
78,121,1469.9862
78,122,1246.2843
78,123,1026.9788
78,124,1026.9788
78,125,1026.9788
78,126,1256.903
78,127,1925.3854
78,128,690.2802
78,129,690.2802
78,130,1925.3854
78,131,2590.3117
78,132,247.363
78,133,346.9911
78,134,353.1143
78,135,690.3929
78,137,2509.1072
78,138,482.0213
78,139,3613.3637
78,140,3249.5472
78,141,2474.3063
78,142,2599.5552
78,143,3077.8645
78,144,1598.8386
78,145,1027.7497
78,146,1679.4008
78,147,1625.0608
78,149,179.0107
78,150,599.6605
78,151,1541.4927
78,152,3184.9281
78,153,2805.1032
78,154,881.7321
78,155,1101.8871
78,156,1246.2843
78,157,926.1581
78,158,1773.6747
78,159,1873.6228
78,160,2393.4424
78,161,2376.6312
78,162,2744.771
78,163,1745.8329
78,164,1709.7285
78,165,2592.3176
78,166,2865.8582
78,167,3587.8319
78,168,247.363
78,169,2070.7644
78,170,2953.5808
78,171,2070.7644
78,174,3077.8645
78,175,3184.9281
78,176,2786.4357
78,177,65.1513
78,178,244.9374
78,179,179.803
78,180,247.363
78,181,2278.4941
78,182,244.9374
78,183,244.9374
78,184,3412.3844
78,185,2243.5888
78,186,1379.4328
78,187,1883.3004
78,188,2235.3352
78,189,1424.4942
78,190,1424.4942
78,191,2092.3215
78,192,103.735
78,193,63.4214
78,194,179.803
78,195,1818.4364
78,196,1818.4364
78,197,2041.8528
78,198,1818.4364
78,199,1848.7772
78,200,1883.3004
78,201,1883.3004
78,202,1883.3004
78,203,2041.8528
78,204,2041.8528
78,205,3118.7725
78,206,395.1114
78,207,395.1114
78,208,992.3882
78,209,992.3882
78,210,881.7321
78,211,1994.9271
78,212,1105.7855
78,213,3477.7941
78,214,2222.5289
78,215,2638.1974
78,216,2788.7123
78,217,2251.4503
78,218,1087.9883
78,219,1624.5401
78,220,2446.6115
78,221,2329.3863
78,222,2278.4941
78,223,2278.4941
78,224,2446.6115
78,225,353.1143
78,226,1602.4703
78,227,1817.2005
78,228,2748.3879
78,229,2377.1738
78,230,1765.1625
78,231,2172.0801
78,232,1269.4363
78,233,1256.903
78,234,2122.2387
78,235,1812.2384
78,236,1469.9862
78,237,1067.0034
78,238,3860.7313
78,239,1634.3008
78,240,1374.2909
78,241,1818.4364
78,242,1883.3004
78,243,2041.8528
78,244,1818.4364
78,245,552.191
78,246,1269.4363
78,247,1883.3004
78,248,1101.8871
78,249,1794.6413
78,250,748.4532
78,251,1269.4363
78,252,1818.4364
78,253,1624.5401
78,254,1808.582
78,255,2809.3149
78,256,2624.6491
78,257,2034.8189
78,258,1269.4363
78,259,2910.3204
78,260,247.363
78,261,512.7194
78,262,1131.7069
78,263,1794.6413
78,264,865.2605
78,265,748.4532
78,266,2548.3512
78,267,840.2693
78,268,2201.7566
78,269,2041.8528
78,270,818.7894
78,271,1704.4676
78,272,2278.4941
78,273,1818.4364
78,274,1865.5786
78,275,1534.0185
78,276,2201.7566
78,277,1766.9149
78,278,244.9374
78,279,1793.4375
78,280,324.6577
78,281,1883.3004
78,282,2134.3083
78,283,1666.9176
78,284,1883.3004
78,285,3477.7941
78,286,1994.9271
78,287,2473.4284
78,288,2092.3215
78,289,1200.64
78,290,2041.8528
78,291,2201.7566
78,292,1269.4363
78,293,2371.1294
78,294,1912.0883
78,295,917.9704
78,296,808.1077
78,297,945.9575
78,298,1027.7497
78,299,3231.8368
78,300,1883.3004
79,80,346.3241
79,81,436.2054
79,82,2626.0925
79,83,2630.3042
79,84,1090.4255
79,85,1090.4255
79,86,1090.4255
79,87,1090.4255
79,88,417.8093
79,89,179.0107
79,90,137.4455
79,91,282.7458
79,92,282.7458
79,93,351.7039
79,94,331.4154
79,95,264.7956
79,96,331.4154
79,97,282.7458
79,98,282.7458
79,99,72.3111
79,100,264.7956
79,101,493.6324
79,102,766.9468
79,103,17.3059
79,104,198.4535
79,105,331.4154
79,106,264.7956
79,107,282.7458
79,108,451.5236
79,109,511.2694
79,110,1520.8953
79,111,2477.5115
79,112,511.2694
79,113,352.2241
79,115,1704.2896
79,116,351.7039
79,117,2047.3784
79,118,1362.482
79,119,714.0936
79,120,1040.539
79,121,1290.9755
79,122,1067.2736
79,123,892.0385
79,124,892.0385
79,125,892.0385
79,126,1077.8923
79,127,1746.3746
79,128,511.2694
79,129,511.2694
79,130,1746.3746
79,131,2411.301
79,132,426.3737
79,133,526.0018
79,134,532.125
79,135,815.9102
79,137,2330.0965
79,138,661.032
79,139,3434.353
79,140,3070.5364
79,141,2295.2956
79,142,2420.5444
79,143,2898.8538
79,144,1419.8279
79,145,848.739
79,146,1797.0141
79,147,1742.674
79,149,37.7076
79,150,420.6498
79,151,1362.482
79,152,3005.9174
79,153,2626.0925
79,154,702.7214
79,155,922.8763
79,156,1067.2736
79,157,747.1474
79,158,1594.6639
79,159,1694.6121
79,160,2214.4317
79,161,2197.6205
79,162,2565.7603
79,163,1768.3828
79,164,1732.2784
79,165,2598.3828
79,166,2871.9234
79,167,3593.8971
79,168,426.3737
79,169,1891.7536
79,170,2774.5701
79,171,1891.7536
79,174,2898.8538
79,175,3005.9174
79,176,2607.425
79,177,179.0107
79,178,137.4455
79,179,72.3111
79,180,426.3737
79,181,2099.4833
79,182,137.4455
79,183,137.4455
79,184,3233.3737
79,185,2064.5781
79,186,1200.422
79,187,1704.2896
79,188,2056.3245
79,189,1245.4835
79,190,1245.4835
79,191,1913.3108
79,192,282.7458
79,193,242.4321
79,194,72.3111
79,195,1639.4256
79,196,1639.4256
79,197,1862.8421
79,198,1639.4256
79,199,1669.7665
79,200,1704.2896
79,201,1704.2896
79,202,1704.2896
79,203,1862.8421
79,204,1862.8421
79,205,2939.7618
79,206,574.1221
79,207,574.1221
79,208,813.3775
79,209,813.3775
79,210,702.7214
79,211,1815.9164
79,212,926.7747
79,213,3298.7833
79,214,2043.5181
79,215,2459.1866
79,216,2609.7016
79,217,2072.4396
79,218,908.9775
79,219,1445.5294
79,220,2267.6008
79,221,2150.3755
79,222,2099.4833
79,223,2099.4833
79,224,2267.6008
79,225,532.125
79,226,1487.319
79,227,1638.1897
79,228,2569.3772
79,229,2198.163
79,230,1586.1518
79,231,1993.0694
79,232,1090.4255
79,233,1077.8923
79,234,1943.2279
79,235,1633.2277
79,236,1290.9755
79,237,887.9927
79,238,3681.7205
79,239,1455.2901
79,240,1195.2801
79,241,1639.4256
79,242,1704.2896
79,243,1862.8421
79,244,1639.4256
79,245,434.9943
79,246,1090.4255
79,247,1704.2896
79,248,922.8763
79,249,1615.6305
79,250,569.4424
79,251,1090.4255
79,252,1639.4256
79,253,1445.5294
79,254,1629.5713
79,255,2630.3042
79,256,2445.6384
79,257,1855.8082
79,258,1090.4255
79,259,2731.3097
79,260,426.3737
79,261,333.7087
79,262,1113.8054
79,263,1615.6305
79,264,686.2498
79,265,569.4424
79,266,2369.3404
79,267,661.2585
79,268,2022.7458
79,269,1862.8421
79,270,711.2975
79,271,1525.4569
79,272,2099.4833
79,273,1639.4256
79,274,1686.5679
79,275,1355.0078
79,276,2022.7458
79,277,1587.9042
79,278,137.4455
79,279,1614.4268
79,280,145.647
79,281,1704.2896
79,282,1955.2975
79,283,1551.7663
79,284,1704.2896
79,285,3298.7833
79,286,1815.9164
79,287,2294.4177
79,288,1913.3108
79,289,1021.6293
79,290,1862.8421
79,291,2022.7458
79,292,1090.4255
79,293,2192.1187
79,294,1733.0776
79,295,738.9597
79,296,629.097
79,297,766.9468
79,298,848.739
79,299,3052.8261
79,300,1704.2896
80,81,412.9091
80,82,2734.0582
80,83,2738.27
80,84,1198.3913
80,85,1198.3913
80,86,1198.3913
80,87,1198.3913
80,88,310.0915
80,89,282.0964
80,90,245.4112
80,91,178.3614
80,92,178.3614
80,93,454.7896
80,94,223.6976
80,95,157.0777
80,96,223.6976
80,97,178.3614
80,98,178.3614
80,99,180.2769
80,100,157.0777
80,101,385.9145
80,102,874.9126
80,103,107.9658
80,104,306.4193
80,105,223.6976
80,106,157.0777
80,107,178.3614
80,108,559.4893
80,109,619.2352
80,110,1628.8611
80,111,2585.4773
80,112,619.2352
80,113,460.1899
80,115,1812.2554
80,116,454.7896
80,117,2155.3442
80,118,1470.4477
80,119,822.0593
80,120,1148.5047
80,121,1398.9413
80,122,1175.2394
80,123,1000.0042
80,124,1000.0042
80,125,1000.0042
80,126,1185.8581
80,127,1854.3404
80,128,619.2352
80,129,619.2352
80,130,1854.3404
80,131,2519.2668
80,132,529.4594
80,133,629.0875
80,134,593.061
80,135,708.1924
80,137,2438.0622
80,138,716.5177
80,139,3542.3188
80,140,3178.5022
80,141,2403.2613
80,142,2528.5102
80,143,3006.8196
80,144,1527.7937
80,145,956.7047
80,146,1719.28
80,147,1664.94
80,149,107.9658
80,150,528.6156
80,151,1470.4477
80,152,3113.8831
80,153,2734.0582
80,154,810.6872
80,155,1030.8421
80,156,1175.2394
80,157,855.1132
80,158,1702.6297
80,159,1802.5778
80,160,2322.3974
80,161,2305.5863
80,162,2673.7261
80,163,1876.3485
80,164,1840.2441
80,165,2706.3486
80,166,2979.8892
80,167,3701.8629
80,168,529.4594
80,169,1999.7194
80,170,2882.5358
80,171,1999.7194
80,174,3006.8196
80,175,3113.8831
80,176,2715.3908
80,177,282.0964
80,178,245.4112
80,179,180.2769
80,180,529.4594
80,181,2207.4491
80,182,245.4112
80,183,245.4112
80,184,3341.3395
80,185,2172.5439
80,186,1308.3878
80,187,1812.2554
80,188,2164.2903
80,189,1353.4493
80,190,1353.4493
80,191,2021.2766
80,192,178.3614
80,193,345.5178
80,194,180.2769
80,195,1747.3914
80,196,1747.3914
80,197,1970.8078
80,198,1747.3914
80,199,1777.7322
80,200,1812.2554
80,201,1812.2554
80,202,1812.2554
80,203,1970.8078
80,204,1970.8078
80,205,3047.7275
80,206,632.2085
80,207,632.2085
80,208,921.3432
80,209,921.3432
80,210,810.6872
80,211,1923.8822
80,212,1034.7405
80,213,3406.7491
80,214,2151.4839
80,215,2567.1524
80,216,2717.6674
80,217,2180.4053
80,218,1016.9433
80,219,1553.4952
80,220,2375.5666
80,221,2258.3413
80,222,2207.4491
80,223,2207.4491
80,224,2375.5666
80,225,593.061
80,226,1595.2848
80,227,1746.1555
80,228,2677.343
80,229,2306.1288
80,230,1694.1176
80,231,2101.0352
80,232,1198.3913
80,233,1185.8581
80,234,2051.1937
80,235,1741.1934
80,236,1398.9413
80,237,995.9585
80,238,3789.6863
80,239,1563.2558
80,240,1303.2459
80,241,1747.3914
80,242,1812.2554
80,243,1970.8078
80,244,1747.3914
80,245,542.9601
80,246,1198.3913
80,247,1812.2554
80,248,1030.8421
80,249,1723.5963
80,250,677.4082
80,251,1198.3913
80,252,1747.3914
80,253,1553.4952
80,254,1737.5371
80,255,2738.27
80,256,2553.6042
80,257,1963.7739
80,258,1198.3913
80,259,2839.2754
80,260,529.4594
80,261,441.6744
80,262,1221.7711
80,263,1723.5963
80,264,794.2156
80,265,677.4082
80,266,2477.3062
80,267,769.2243
80,268,2130.7116
80,269,1970.8078
80,270,603.5796
80,271,1633.4226
80,272,2207.4491
80,273,1747.3914
80,274,1794.5337
80,275,1462.9736
80,276,2130.7116
80,277,1695.87
80,278,245.4112
80,279,1722.3926
80,280,253.6127
80,281,1812.2554
80,282,2063.2633
80,283,1659.7321
80,284,1812.2554
80,285,3406.7491
80,286,1923.8822
80,287,2402.3834
80,288,2021.2766
80,289,998.333
80,290,1970.8078
80,291,2130.7116
80,292,1198.3913
80,293,2300.0845
80,294,1841.0434
80,295,846.9255
80,296,737.0628
80,297,874.9126
80,298,956.7047
80,299,3160.7919
80,300,1812.2554
81,82,2471.3477
81,83,2475.5594
81,84,1230.5561
81,85,1230.5561
81,86,1230.5561
81,87,1230.5561
81,88,102.8177
81,89,605.9024
81,90,568.8699
81,91,502.1674
81,92,502.1674
81,93,778.5956
81,94,547.5036
81,95,480.8837
81,96,547.5036
81,97,502.1674
81,98,502.1674
81,99,503.7355
81,100,480.8837
81,101,178.6407
81,102,907.0773
81,103,431.4244
81,104,587.6705
81,105,547.5036
81,106,480.8837
81,107,502.1674
81,108,840.7406
81,109,895.9369
81,110,1695.7111
81,111,2322.7667
81,112,895.9369
81,113,741.4412
81,115,2038.2608
81,116,778.5956
81,117,2222.1941
81,118,1696.4532
81,119,1098.761
81,120,1374.5102
81,121,1431.106
81,122,1207.4041
81,123,1276.7059
81,124,1276.7059
81,125,1276.7059
81,126,1218.0228
81,127,1591.6298
81,128,895.9369
81,129,895.9369
81,130,1591.6298
81,131,2590.572
81,132,853.2654
81,133,952.8935
81,134,916.867
81,135,991.1791
81,137,2175.3517
81,138,1040.3237
81,139,3746.2712
81,140,3404.5076
81,141,2562.5454
81,142,2265.7996
81,143,2744.109
81,144,1750.2804
81,145,1179.1915
81,146,1360.8086
81,147,1306.4686
81,149,431.4244
81,150,560.7803
81,151,1696.4532
81,152,2851.1726
81,153,2471.3477
81,154,842.8519
81,155,1063.0068
81,156,1207.4041
81,157,1001.3254
81,158,1928.6351
81,159,2028.5833
81,160,2393.7027
81,161,2042.8757
81,162,2411.0155
81,163,2102.354
81,164,2066.2496
81,165,2932.354
81,166,3205.8946
81,167,3927.8683
81,168,853.2654
81,169,1737.0088
81,170,2619.8253
81,171,1737.0088
81,174,2744.109
81,175,2851.1726
81,176,2452.6802
81,177,605.9024
81,178,568.8699
81,179,503.7355
81,180,853.2654
81,181,2412.7182
81,182,568.8699
81,183,568.8699
81,184,3078.6289
81,185,2398.5493
81,186,1534.3932
81,187,2038.2608
81,188,1901.5797
81,189,1090.7387
81,190,1090.7387
81,191,2226.5457
81,192,502.1674
81,193,669.3238
81,194,503.7355
81,195,1973.3968
81,196,1973.3968
81,197,2196.8132
81,198,1973.3968
81,199,2003.7377
81,200,2038.2608
81,201,2038.2608
81,202,2038.2608
81,203,2196.8132
81,204,2196.8132
81,205,2785.017
81,206,956.0145
81,207,956.0145
81,208,1198.0449
81,209,1198.0449
81,210,842.8519
81,211,1990.7322
81,212,1066.9052
81,213,3144.0385
81,214,1888.7733
81,215,2793.1578
81,216,2454.9568
81,217,1917.6948
81,218,786.06
81,219,1779.5006
81,220,2534.8506
81,221,2325.1913
81,222,2412.7182
81,223,2412.7182
81,224,2534.8506
81,225,916.867
81,226,1821.2902
81,227,1968.6423
81,228,2748.6483
81,229,2465.4128
81,230,1916.6043
81,231,1838.3246
81,232,1230.5561
81,233,1218.0228
81,234,2118.0437
81,235,1967.1988
81,236,1431.106
81,237,1028.1232
81,238,3993.6388
81,239,1300.5453
81,240,1335.4106
81,241,1973.3968
81,242,2038.2608
81,243,2196.8132
81,244,1973.3968
81,245,819.6617
81,246,1230.5561
81,247,2038.2608
81,248,1063.0068
81,249,1790.4463
81,250,709.573
81,251,1230.5561
81,252,1973.3968
81,253,1779.5006
81,254,1804.387
81,255,2475.5594
81,256,2624.9094
81,257,2189.7794
81,258,1230.5561
81,259,2576.5649
81,260,853.2654
81,261,473.8392
81,262,1475.9865
81,263,1790.4463
81,264,1016.7023
81,265,709.573
81,266,2214.5956
81,267,1045.926
81,268,2356.717
81,269,2196.8132
81,270,543.9477
81,271,1855.9094
81,272,2412.7182
81,273,1973.3968
81,274,1861.3836
81,275,1688.979
81,276,2356.717
81,277,1921.8754
81,278,568.8699
81,279,1789.2426
81,280,285.7775
81,281,2038.2608
81,282,2184.559
81,283,1885.7375
81,284,2038.2608
81,285,3144.0385
81,286,1990.7322
81,287,2473.6887
81,288,2226.5457
81,289,585.4238
81,290,2196.8132
81,291,2356.717
81,292,1230.5561
81,293,2526.0899
81,294,1578.3328
81,295,879.0902
81,296,1013.7644
81,297,907.0773
81,298,1179.1915
81,299,2898.0813
81,300,2038.2608
82,83,148.1236
82,84,3374.6507
82,85,3374.6507
82,86,3374.6507
82,87,3374.6507
82,88,2876.5466
82,89,3029.3884
82,90,2987.8231
82,91,3133.1234
82,92,3133.1234
82,93,3202.0816
82,94,3181.7931
82,95,3115.1732
82,96,3181.7931
82,97,3133.1234
82,98,3133.1234
82,99,2922.6888
82,100,3115.1732
82,101,2952.3697
82,102,2776.0249
82,103,2850.3777
82,104,3005.3113
82,105,3181.7931
82,106,3115.1732
82,107,3133.1234
82,108,3258.3814
82,109,3313.5776
82,110,4059.4074
82,111,1443.9947
82,112,3313.5776
82,113,3159.082
82,115,4422.5673
82,116,3202.0816
82,117,4312.2837
82,118,4080.7596
82,119,3516.4018
82,120,3758.8166
82,121,3794.8024
82,122,2751.7487
82,123,3694.3467
82,124,3694.3467
82,125,3694.3467
82,126,3289.4174
82,127,1834.4772
82,128,3313.5776
82,129,3313.5776
82,130,1834.4772
82,131,4680.6617
82,132,3271.3518
82,133,3370.9799
82,134,3377.1031
82,135,3361.2281
82,137,931.7698
82,138,3511.4097
82,139,6056.9953
82,140,5788.8141
82,141,4832.4087
82,142,466.9926
82,143,945.3019
82,144,4134.5869
82,145,3563.498
82,146,2722.5654
82,147,2637.7171
82,149,2850.3777
82,150,2429.7279
82,151,4080.7596
82,152,835.2822
82,153,71.9849
82,154,3238.8915
82,155,2741.3593
82,156,2751.7487
82,157,3385.6319
82,158,4312.9416
82,159,4412.8898
82,160,4483.7923
82,161,1425.4282
82,162,1625.6436
82,163,4486.6605
82,164,4450.5561
82,165,5316.6605
82,166,5590.2011
82,167,6312.1748
82,168,3271.3518
82,169,2051.3095
82,170,393.1539
82,171,2051.3095
82,174,945.3019
82,175,835.2822
82,176,653.8732
82,177,3029.3884
82,178,2987.8231
82,179,2922.6888
82,180,3271.3518
82,181,4723.4423
82,182,2987.8231
82,183,2987.8231
82,184,851.9575
82,185,4782.8558
82,186,3918.6997
82,187,4422.5673
82,188,1082.2881
82,189,2322.9075
82,190,2322.9075
82,191,4537.2698
82,192,3133.1234
82,193,3092.8098
82,194,2922.6888
82,195,4357.7033
82,196,4357.7033
82,197,4581.1197
82,198,4357.7033
82,199,4388.0441
82,200,4422.5673
82,201,4422.5673
82,202,4422.5673
82,203,4581.1197
82,204,4581.1197
82,205,769.1265
82,206,3424.4998
82,207,3424.4998
