u,v,distance
224,514,2419.8578
224,515,2468.8495
224,516,275.0028
224,517,912.2674
224,518,2759.9211
224,519,1202.7227
224,520,1788.2981
224,521,1575.1825
224,522,2924.0555
224,523,2654.7424
224,524,1702.6448
224,525,2578.9308
224,526,2461.778
224,527,3130.2378
224,528,2954.7636
224,529,2405.1788
224,530,2240.3124
224,531,2223.6935
224,532,1596.8954
224,533,1099.8366
224,534,2819.9752
224,535,2910.4052
224,536,2810.1413
224,537,2654.7424
224,538,645.7937
224,539,1145.3286
224,540,1911.0358
225,226,47.9365
225,227,308.6836
225,228,2728.8973
225,229,2817.5578
225,230,2634.9176
225,231,2609.5649
225,232,1819.7769
225,233,1682.1591
225,234,1968.3093
225,235,2750.8038
225,236,3269.8679
225,237,1893.7698
225,238,1819.5899
225,239,2247.4958
225,240,4848.8106
225,241,4532.2323
225,242,4169.361
225,243,3766.7908
225,244,3741.7799
225,245,2418.7759
225,246,2205.2132
225,247,1919.3421
225,248,2248.6725
225,249,3269.8679
225,250,2904.3059
225,251,2889.9502
225,252,2879.2355
225,253,2889.9502
225,254,2879.2355
225,255,2889.9502
225,256,2999.087
225,257,2999.087
225,258,2999.087
225,259,2999.087
225,260,2999.087
225,261,2911.6322
225,262,3132.5689
225,263,4439.2573
225,264,4460.9798
225,265,3132.5689
225,266,3015.5418
225,267,2746.7049
225,268,1814.5519
225,269,4430.3402
225,270,5171.1684
225,271,3936.5742
225,272,3227.4957
225,273,193.9275
225,274,3263.1536
225,275,2007.8219
225,276,4045.1141
225,277,2122.876
225,278,3299.9083
225,279,4062.4874
225,280,4062.4874
225,281,2980.589
225,282,4062.4874
225,283,3641.716
225,284,3730.021
225,285,1808.1476
225,286,2083.0733
225,287,3462.8832
225,288,3462.8832
225,289,3479.1417
225,290,3294.1095
225,291,3314.7766
225,292,4003.1212
225,293,4032.6629
225,294,3652.3321
225,295,2879.2355
225,296,2082.6962
225,297,2470.4036
225,298,3484.8196
225,299,2238.2058
225,300,2193.8534
225,301,1937.4263
225,302,2099.1584
225,303,2746.712
225,304,2797.706
225,305,5608.9824
225,306,4440.7344
225,307,3556.9594
225,308,2242.9024
225,309,1799.8686
225,310,2254.5394
225,311,2358.2241
225,312,1717.0452
225,313,1654.8169
225,314,4052.9089
225,315,4232.7219
225,316,4824.8262
225,317,4421.9438
225,318,3751.0328
225,319,922.9941
225,320,1447.9224
225,321,3320.0881
225,322,2990.3923
225,323,2936.5583
225,324,2999.087
225,325,2999.087
225,326,2999.087
225,327,2879.2355
225,328,3385.8168
225,329,2426.1882
225,330,2441.8761
225,331,2587.5967
225,332,4077.0134
225,333,5058.6583
225,334,4077.0134
225,335,3226.5488
225,336,2193.8534
225,337,2003.7635
225,338,1501.0033
225,339,1501.0033
225,340,1585.3354
225,341,1819.7769
225,342,1976.7688
225,343,2271.135
225,344,2502.0257
225,345,4602.7609
225,346,3929.5893
225,347,2720.6977
225,348,3929.5893
225,349,4151.8103
225,350,4333.0388
225,351,1704.6742
225,352,2440.3492
225,353,2097.3774
225,354,2404.1006
225,355,2535.6264
225,356,3487.656
225,357,5258.4043
225,358,3548.6457
225,359,3120.3512
225,360,739.172
225,361,739.172
225,362,1950.3615
225,363,4935.167
225,364,3882.6367
225,365,2459.2179
225,366,3070.5402
225,367,2975.3233
225,368,3369.9334
225,369,2135.8798
225,370,2300.409
225,371,2647.846
225,372,3741.7799
225,373,2942.3857
225,374,3132.7064
225,375,1933.6231
225,376,1933.6231
225,377,1933.6231
225,378,2418.7759
225,379,2418.7759
225,380,2300.409
225,381,1654.8169
225,382,739.172
225,383,3364.3967
225,384,3548.6457
225,385,3123.4192
225,386,3111.5695
225,387,3123.4192
225,388,3333.4501
225,389,2258.4976
225,390,2817.543
225,391,2634.9176
225,392,3231.6629
225,393,4861.6272
225,394,3382.9557
225,395,3800.2684
225,396,3070.5402
225,397,3800.2684
225,398,3800.2684
225,399,1834.5816
225,400,4439.7785
225,401,4129.545
225,402,4697.105
225,403,2623.6761
225,404,2786.1653
225,405,3950.2896
225,406,1434.5397
225,407,1473.4926
225,408,3328.3108
225,409,4312.6931
225,410,3137.8484
225,411,2504.8178
225,412,3464.4151
225,413,1866.2824
225,414,2847.3637
225,415,4354.5142
225,416,3800.2684
225,417,1609.7833
225,418,1609.7833
225,419,2135.8798
225,420,2428.9933
225,421,2334.1646
225,422,1950.546
225,423,1886.9471
225,424,2204.1749
225,425,2195.0306
225,426,1834.5816
225,427,2684.5737
225,428,3132.5689
225,429,1797.6132
225,430,3468.1755
225,431,2094.4543
225,432,1933.6231
225,433,2746.712
225,434,3301.9927
225,435,2999.9312
225,436,2069.4061
225,437,1044.103
225,438,2525.4519
225,439,2205.2132
225,440,1842.7289
225,441,1842.7289
225,442,1799.8686
225,443,2426.1882
225,444,1384.207
225,445,1384.207
225,446,5015.0654
225,447,3236.6755
225,448,3320.0881
225,449,4421.9438
225,450,3966.7537
225,451,2957.5939
225,452,3368.3696
225,453,2929.8729
225,454,4602.7609
225,455,4689.5874
225,456,2409.2994
225,457,4129.545
225,458,4372.937
225,459,4041.3879
225,460,4136.7607
225,461,4977.8356
225,462,2365.8562
225,463,3537.3115
225,464,2256.0534
225,465,292.4411
225,466,2258.4976
225,467,2930.0601
225,468,3269.8679
225,469,2386.9057
225,470,2971.7248
225,471,81.0244
225,472,56.5859
225,473,2082.6962
225,474,2409.7179
225,475,2160.4247
225,476,2271.135
225,477,1784.0995
225,478,2640.1477
225,479,2502.0257
225,480,2647.6761
225,481,2502.0257
225,482,2502.0257
225,483,3299.9083
225,484,3049.2328
225,485,2135.8798
225,486,2196.5446
225,487,2911.6322
225,488,3015.5418
225,489,1842.7289
225,490,1842.7289
225,491,1654.8169
225,492,3316.9452
225,493,3474.6421
225,494,3632.0384
225,495,3690.8929
225,496,4042.7443
225,497,4180.584
225,498,4042.7443
225,499,4180.584
225,500,1742.1126
225,501,2381.5048
225,502,2436.7394
225,503,3965.3329
225,504,1704.6742
225,505,4396.613
225,506,4216.7467
225,507,4491.7062
225,508,2264.2066
225,509,2182.062
225,510,2583.3848
225,511,2583.3848
225,512,3484.8196
225,513,2256.0534
225,514,2929.8046
225,515,2978.7962
225,516,2082.6962
225,517,2750.8038
225,518,3269.8679
225,519,3187.9061
225,520,508.7949
225,521,3464.4151
225,522,3434.0022
225,523,3164.6891
225,524,3751.0328
225,525,3088.8776
225,526,2971.7248
225,527,5159.0732
225,528,4843.9962
225,529,4434.0143
225,530,4129.545
225,531,2733.6402
225,532,2106.8422
225,533,1609.7833
225,534,4848.8106
225,535,3420.3519
225,536,3320.0881
225,537,3164.6891
225,538,2484.3301
225,539,3228.4018
225,540,3800.2684
226,227,308.6836
226,228,2728.8973
226,229,2817.5578
226,230,2634.9176
226,231,2609.5649
226,232,1819.7769
226,233,1682.1591
226,234,1968.3093
226,235,2750.8038
226,236,3269.8679
226,237,1893.7698
226,238,1819.5899
226,239,2247.4958
226,240,4848.8106
226,241,4532.2323
226,242,4169.361
226,243,3766.7908
226,244,3741.7799
226,245,2418.7759
226,246,2205.2132
226,247,1919.3421
226,248,2248.6725
226,249,3269.8679
226,250,2904.3059
226,251,2889.9502
226,252,2879.2355
226,253,2889.9502
226,254,2879.2355
226,255,2889.9502
226,256,2999.087
226,257,2999.087
226,258,2999.087
226,259,2999.087
226,260,2999.087
226,261,2911.6322
226,262,3132.5689
226,263,4439.2573
226,264,4460.9798
226,265,3132.5689
226,266,3015.5418
226,267,2746.7049
226,268,1814.5519
226,269,4430.3402
226,270,5171.1684
226,271,3936.5742
226,272,3227.4957
226,273,193.9275
226,274,3263.1536
226,275,2007.8219
226,276,4045.1141
226,277,2122.876
226,278,3299.9083
226,279,4062.4874
226,280,4062.4874
226,281,2980.589
226,282,4062.4874
226,283,3641.716
226,284,3730.021
226,285,1808.1476
226,286,2083.0733
226,287,3462.8832
226,288,3462.8832
226,289,3479.1417
226,290,3294.1095
226,291,3314.7766
226,292,4003.1212
226,293,4032.6629
226,294,3652.3321
226,295,2879.2355
226,296,2082.6962
226,297,2470.4036
226,298,3484.8196
226,299,2238.2058
226,300,2193.8534
226,301,1937.4263
226,302,2099.1584
226,303,2746.712
226,304,2797.706
226,305,5608.9824
226,306,4440.7344
226,307,3556.9594
226,308,2242.9024
226,309,1799.8686
226,310,2254.5394
226,311,2358.2241
226,312,1717.0452
226,313,1654.8169
226,314,4052.9089
226,315,4232.7219
226,316,4824.8262
226,317,4421.9438
226,318,3751.0328
226,319,922.9941
226,320,1447.9224
226,321,3320.0881
226,322,2990.3923
226,323,2936.5583
226,324,2999.087
226,325,2999.087
226,326,2999.087
226,327,2879.2355
226,328,3385.8168
226,329,2426.1882
226,330,2441.8761
226,331,2587.5967
226,332,4077.0134
226,333,5058.6583
226,334,4077.0134
226,335,3226.5488
226,336,2193.8534
226,337,2003.7635
226,338,1501.0033
226,339,1501.0033
226,340,1585.3354
226,341,1819.7769
226,342,1976.7688
226,343,2271.135
226,344,2502.0257
226,345,4602.7609
226,346,3929.5893
226,347,2720.6977
226,348,3929.5893
226,349,4151.8103
226,350,4333.0388
226,351,1704.6742
226,352,2440.3492
226,353,2097.3774
226,354,2404.1006
226,355,2535.6264
226,356,3487.656
226,357,5258.4043
226,358,3548.6457
226,359,3120.3512
226,360,739.172
226,361,739.172
226,362,1950.3615
226,363,4935.167
226,364,3882.6367
226,365,2459.2179
226,366,3070.5402
226,367,2975.3233
226,368,3369.9334
226,369,2135.8798
226,370,2300.409
226,371,2647.846
226,372,3741.7799
226,373,2942.3857
226,374,3132.7064
226,375,1933.6231
226,376,1933.6231
226,377,1933.6231
226,378,2418.7759
226,379,2418.7759
226,380,2300.409
226,381,1654.8169
226,382,739.172
226,383,3364.3967
226,384,3548.6457
226,385,3123.4192
226,386,3111.5695
226,387,3123.4192
226,388,3333.4501
226,389,2258.4976
226,390,2817.543
226,391,2634.9176
226,392,3231.6629
226,393,4861.6272
226,394,3382.9557
226,395,3800.2684
226,396,3070.5402
226,397,3800.2684
226,398,3800.2684
226,399,1834.5816
226,400,4439.7785
226,401,4129.545
226,402,4697.105
226,403,2623.6761
226,404,2786.1653
226,405,3950.2896
226,406,1434.5397
226,407,1473.4926
226,408,3328.3108
226,409,4312.6931
226,410,3137.8484
226,411,2504.8178
226,412,3464.4151
226,413,1866.2824
226,414,2847.3637
226,415,4354.5142
226,416,3800.2684
226,417,1609.7833
226,418,1609.7833
226,419,2135.8798
226,420,2428.9933
226,421,2334.1646
226,422,1950.546
226,423,1886.9471
226,424,2204.1749
226,425,2195.0306
226,426,1834.5816
226,427,2684.5737
226,428,3132.5689
226,429,1797.6132
226,430,3468.1755
226,431,2094.4543
226,432,1933.6231
226,433,2746.712
226,434,3301.9927
226,435,2999.9312
226,436,2069.4061
226,437,1044.103
226,438,2525.4519
226,439,2205.2132
226,440,1842.7289
226,441,1842.7289
226,442,1799.8686
226,443,2426.1882
226,444,1384.207
226,445,1384.207
226,446,5015.0654
226,447,3236.6755
226,448,3320.0881
226,449,4421.9438
226,450,3966.7537
226,451,2957.5939
226,452,3368.3696
226,453,2929.8729
226,454,4602.7609
226,455,4689.5874
226,456,2409.2994
226,457,4129.545
226,458,4372.937
226,459,4041.3879
226,460,4136.7607
226,461,4977.8356
226,462,2365.8562
226,463,3537.3115
226,464,2256.0534
226,465,292.4411
226,466,2258.4976
226,467,2930.0601
226,468,3269.8679
226,469,2386.9057
226,470,2971.7248
226,471,65.8951
226,472,24.2595
226,473,2082.6962
226,474,2409.7179
226,475,2160.4247
226,476,2271.135
226,477,1784.0995
226,478,2640.1477
226,479,2502.0257
226,480,2647.6761
226,481,2502.0257
226,482,2502.0257
226,483,3299.9083
226,484,3049.2328
226,485,2135.8798
226,486,2196.5446
226,487,2911.6322
226,488,3015.5418
226,489,1842.7289
226,490,1842.7289
226,491,1654.8169
226,492,3316.9452
226,493,3474.6421
226,494,3632.0384
226,495,3690.8929
226,496,4042.7443
226,497,4180.584
226,498,4042.7443
226,499,4180.584
226,500,1742.1126
226,501,2381.5048
226,502,2436.7394
226,503,3965.3329
226,504,1704.6742
226,505,4396.613
226,506,4216.7467
226,507,4491.7062
226,508,2264.2066
226,509,2182.062
226,510,2583.3848
226,511,2583.3848
226,512,3484.8196
226,513,2256.0534
226,514,2929.8046
226,515,2978.7962
226,516,2082.6962
226,517,2750.8038
226,518,3269.8679
226,519,3187.9061
226,520,508.7949
226,521,3464.4151
226,522,3434.0022
226,523,3164.6891
226,524,3751.0328
226,525,3088.8776
226,526,2971.7248
226,527,5159.0732
226,528,4843.9962
226,529,4434.0143
226,530,4129.545
226,531,2733.6402
226,532,2106.8422
226,533,1609.7833
226,534,4848.8106
226,535,3420.3519
226,536,3320.0881
226,537,3164.6891
226,538,2484.3301
226,539,3228.4018
226,540,3800.2684
227,228,2438.343
227,229,2527.0034
227,230,2344.3632
227,231,2319.0105
227,232,1529.2225
227,233,1391.6047
227,234,1677.7549
227,235,2460.2494
227,236,2979.3135
227,237,1603.2155
227,238,1529.0355
227,239,1956.9414
227,240,4558.2563
227,241,4241.6779
227,242,3878.8067
227,243,3476.2364
227,244,3451.2255
227,245,2128.2216
227,246,1914.6588
227,247,1628.7877
227,248,1958.1181
227,249,2979.3135
227,250,2613.7516
227,251,2599.3958
227,252,2588.6812
227,253,2599.3958
227,254,2588.6812
227,255,2599.3958
227,256,2708.5326
227,257,2708.5326
227,258,2708.5326
227,259,2708.5326
227,260,2708.5326
227,261,2621.0778
227,262,2842.0146
227,263,4148.703
227,264,4170.4255
227,265,2842.0146
227,266,2724.9874
227,267,2456.1505
227,268,1523.9975
227,269,4139.7858
227,270,4880.614
227,271,3646.0199
227,272,2936.9413
227,273,279.3592
227,274,2972.5992
227,275,1717.2675
227,276,3754.5598
227,277,1832.3216
227,278,3009.3539
227,279,3771.9331
227,280,3771.9331
227,281,2690.0346
227,282,3771.9331
227,283,3351.1616
227,284,3439.4666
227,285,1517.5933
227,286,1792.5189
227,287,3172.3288
227,288,3172.3288
227,289,3188.5874
227,290,3003.5552
227,291,3024.2222
227,292,3712.5668
227,293,3742.1085
227,294,3361.7777
227,295,2588.6812
227,296,1792.1419
227,297,2179.8493
227,298,3194.2652
227,299,1947.6514
227,300,1903.299
227,301,1646.872
227,302,1808.604
227,303,2456.1576
227,304,2507.1516
227,305,5318.428
227,306,4150.1801
227,307,3266.405
227,308,1952.3481
227,309,1509.3143
227,310,1963.985
227,311,2067.6697
227,312,1426.4908
227,313,1364.2625
227,314,3762.3545
227,315,3942.1675
227,316,4534.2718
227,317,4131.3895
227,318,3460.4785
227,319,632.4397
227,320,1157.368
227,321,3029.5337
227,322,2699.8379
227,323,2646.0039
227,324,2708.5326
227,325,2708.5326
227,326,2708.5326
227,327,2588.6812
227,328,3095.2624
227,329,2135.6339
227,330,2151.3218
227,331,2297.0423
227,332,3786.459
227,333,4768.1039
227,334,3786.459
227,335,2935.9945
227,336,1903.299
227,337,1713.2091
227,338,1210.4489
227,339,1210.4489
227,340,1294.781
227,341,1529.2225
227,342,1686.2145
227,343,1980.5806
227,344,2211.4713
227,345,4312.2066
227,346,3639.035
227,347,2430.1434
227,348,3639.035
227,349,3861.2559
227,350,4042.4844
227,351,1414.1198
227,352,2149.7948
227,353,1806.823
227,354,2113.5462
227,355,2245.072
227,356,3197.1016
227,357,4967.8499
227,358,3258.0913
227,359,2829.7968
227,360,448.6177
227,361,448.6177
227,362,1659.8071
227,363,4644.6127
227,364,3592.0823
227,365,2168.6636
227,366,2779.9859
227,367,2684.769
227,368,3079.379
227,369,1845.3255
227,370,2009.8546
227,371,2357.2916
227,372,3451.2255
227,373,2651.8314
227,374,2842.1521
227,375,1643.0687
227,376,1643.0687
227,377,1643.0687
227,378,2128.2216
227,379,2128.2216
227,380,2009.8546
227,381,1364.2625
227,382,448.6177
227,383,3073.8423
227,384,3258.0913
227,385,2832.8648
227,386,2821.0152
227,387,2832.8648
227,388,3042.8957
227,389,1967.9433
227,390,2526.9886
227,391,2344.3632
227,392,2941.1085
227,393,4571.0729
227,394,3092.4014
227,395,3509.714
227,396,2779.9859
227,397,3509.714
227,398,3509.714
227,399,1544.0273
227,400,4149.2242
227,401,3838.9906
227,402,4406.5506
227,403,2333.1217
227,404,2495.6109
227,405,3659.7352
227,406,1143.9853
227,407,1182.9382
227,408,3037.7565
227,409,4022.1387
227,410,2847.294
227,411,2214.2634
227,412,3173.8607
227,413,1575.728
227,414,2556.8093
227,415,4063.9598
227,416,3509.714
227,417,1319.2289
227,418,1319.2289
227,419,1845.3255
227,420,2138.4389
227,421,2043.6102
227,422,1659.9916
227,423,1596.3928
227,424,1913.6205
227,425,1904.4762
227,426,1544.0273
227,427,2394.0194
227,428,2842.0146
227,429,1507.0589
227,430,3177.6211
227,431,1803.8999
227,432,1643.0687
227,433,2456.1576
227,434,3011.4383
227,435,2709.3768
227,436,1778.8517
227,437,753.5486
227,438,2234.8975
227,439,1914.6588
227,440,1552.1746
227,441,1552.1746
227,442,1509.3143
227,443,2135.6339
227,444,1093.6526
227,445,1093.6526
227,446,4724.5111
227,447,2946.1211
227,448,3029.5337
227,449,4131.3895
227,450,3676.1994
227,451,2667.0395
227,452,3077.8152
227,453,2639.3185
227,454,4312.2066
227,455,4399.033
227,456,2118.745
227,457,3838.9906
227,458,4082.3826
227,459,3750.8336
227,460,3846.2063
227,461,4687.2812
227,462,2075.3018
227,463,3246.7571
227,464,1965.4991
227,465,377.8728
227,466,1967.9433
227,467,2639.5057
227,468,2979.3135
227,469,2096.3513
227,470,2681.1704
227,471,308.6836
227,472,308.6836
227,473,1792.1419
227,474,2119.1635
227,475,1869.8704
227,476,1980.5806
227,477,1493.5452
227,478,2349.5933
227,479,2211.4713
227,480,2357.1218
227,481,2211.4713
227,482,2211.4713
227,483,3009.3539
227,484,2758.6784
227,485,1845.3255
227,486,1905.9902
227,487,2621.0778
227,488,2724.9874
227,489,1552.1746
227,490,1552.1746
227,491,1364.2625
227,492,3026.3908
227,493,3184.0877
227,494,3341.484
227,495,3400.3386
227,496,3752.1899
227,497,3890.0296
227,498,3752.1899
227,499,3890.0296
227,500,1451.5582
227,501,2090.9504
227,502,2146.185
227,503,3674.7785
227,504,1414.1198
227,505,4106.0586
227,506,3926.1923
227,507,4201.1519
227,508,1973.6522
227,509,1891.5076
227,510,2292.8304
227,511,2292.8304
227,512,3194.2652
227,513,1965.4991
227,514,2639.2502
227,515,2688.2419
227,516,1792.1419
227,517,2460.2494
227,518,2979.3135
227,519,2897.3517
227,520,218.2406
227,521,3173.8607
227,522,3143.4479
227,523,2874.1348
227,524,3460.4785
227,525,2798.3232
227,526,2681.1704
227,527,4868.5189
227,528,4553.4419
227,529,4143.4599
227,530,3838.9906
227,531,2443.0859
227,532,1816.2878
227,533,1319.2289
227,534,4558.2563
227,535,3129.7975
227,536,3029.5337
227,537,2874.1348
227,538,2193.7757
227,539,2937.8475
227,540,3509.714
228,229,365.7269
228,230,555.296
228,231,621.7881
228,232,1598.2398
228,233,1460.622
228,234,1763.2409
228,235,176.6614
228,236,3616.4405
228,237,2240.3425
228,238,2166.1625
228,239,2594.0684
228,240,2732.7487
228,241,2416.1703
228,242,2057.7544
228,243,1786.532
228,244,1879.2339
228,245,1264.5477
228,246,2551.7858
228,247,2265.9147
228,248,2595.2451
228,249,3616.4405
228,250,493.9635
228,251,479.6077
228,252,468.8931
228,253,479.6077
228,254,468.8931
228,255,479.6077
228,256,814.9605
228,257,814.9605
228,258,814.9605
228,259,814.9605
228,260,814.9605
228,261,218.4248
228,262,447.3042
228,263,2290.8923
228,264,2312.6148
228,265,447.3042
228,266,322.3343
228,267,3093.2775
228,268,1100.5798
228,269,2281.9752
228,270,3055.1064
228,271,1788.2093
228,272,3574.0683
228,273,2777.5906
228,274,3609.7262
228,275,1028.7277
228,276,1896.7491
228,277,1022.6006
228,278,889.5658
228,279,1931.3282
228,280,1931.3282
228,281,859.0362
228,282,1931.3282
228,283,1493.351
228,284,1581.656
228,285,1603.0793
228,286,986.3302
228,287,1331.7239
228,288,1331.7239
228,289,1347.9825
228,290,1172.5568
228,291,1166.4116
228,292,1854.7562
228,293,1884.2979
228,294,1503.9671
228,295,468.8931
228,296,1131.5222
228,297,2816.9763
228,298,3831.3922
228,299,1445.1178
228,300,967.2995
228,301,840.6832
228,302,983.4286
228,303,889.4437
228,304,649.341
228,305,3460.6174
228,306,2329.1278
228,307,1576.7006
228,308,1269.0407
228,309,2146.4413
228,310,2601.112
228,311,1236.0966
228,312,2063.6178
228,313,1654.3317
228,314,1921.7497
228,315,2101.5626
228,316,2708.7642
228,317,2305.8819
228,318,1619.8736
228,319,2295.8281
228,320,2026.9632
228,321,3666.6607
228,322,3336.9649
228,323,3283.1309
228,324,814.9605
228,325,814.9605
228,326,814.9605
228,327,468.8931
228,328,1237.4518
228,329,1052.33
228,330,762.4761
228,331,908.1967
228,332,1742.8122
228,333,2729.668
228,334,1742.8122
228,335,928.5708
228,336,967.2995
228,337,1147.0779
228,338,1787.9075
228,339,1787.9075
228,340,2136.8064
228,341,1598.2398
228,342,1262.7967
228,343,896.5768
228,344,466.5545
228,345,2454.3959
228,346,1781.2243
228,347,3067.2704
228,348,1781.2243
228,349,2003.4453
228,350,2201.8795
228,351,1350.1203
228,352,2786.9218
228,353,2443.95
228,354,2750.6732
228,355,2882.199
228,356,1261.6738
228,357,3110.0393
228,358,1138.3033
228,359,710.0087
228,360,2256.722
228,361,2256.722
228,362,1617.8872
228,363,2786.802
228,364,1734.2717
228,365,2805.7906
228,366,939.381
228,367,844.1641
228,368,1420.6939
228,369,906.6427
228,370,736.1406
228,371,1128.2013
228,372,1879.2339
228,373,893.7659
228,374,1011.1537
228,375,1619.85
228,376,1619.85
228,377,1619.85
228,378,1264.5477
228,379,1264.5477
228,380,736.1406
228,381,1654.3317
228,382,2256.722
228,383,954.0543
228,384,1138.3033
228,385,975.0542
228,386,1249.0236
228,387,975.0542
228,388,1107.4679
228,389,525.86
228,390,526.8396
228,391,555.296
228,392,1110.1101
228,393,2713.2622
228,394,1234.5907
228,395,1651.9034
228,396,939.381
228,397,1651.9034
228,398,1651.9034
228,399,1120.6095
228,400,2308.6193
228,401,1981.18
228,402,2565.9457
228,403,492.5169
228,404,655.006
228,405,1798.9377
228,406,1272.785
228,407,1364.9328
228,408,1201.9154
228,409,2181.5338
228,410,727.5059
228,411,985.173
228,412,1316.0501
228,413,2212.855
228,414,3193.9363
228,415,2238.4522
228,416,1651.9034
228,417,1956.3559
228,418,1956.3559
228,419,906.6427
228,420,781.1217
228,421,452.0782
228,422,1541.4686
228,423,1605.0013
228,424,1307.7811
228,425,1316.9254
228,426,1120.6095
228,427,553.4145
228,428,447.3042
228,429,1678.2131
228,430,1319.8105
228,431,2441.0269
228,432,1619.85
228,433,889.4437
228,434,891.6502
228,435,840.3713
228,436,994.0382
228,437,2416.9371
228,438,531.1342
228,439,2551.7858
228,440,2189.3016
228,441,2189.3016
228,442,2146.4413
228,443,1052.33
228,444,2192.2658
228,445,2192.2658
228,446,2866.7005
228,447,1374.1295
228,448,3666.6607
228,449,2305.8819
228,450,1835.5945
228,451,515.9029
228,452,1246.8168
228,453,624.9831
228,454,2454.3959
228,455,2554.1058
228,456,2755.872
228,457,1981.18
228,458,2224.572
228,459,1893.0229
228,460,2020.6987
228,461,2786.3929
228,462,896.4591
228,463,1674.7655
228,464,2602.6261
228,465,2876.1042
228,466,525.86
228,467,3276.6327
228,468,3616.4405
228,469,2733.4783
228,470,3318.2974
228,471,2806.915
228,472,2806.915
228,473,1131.5222
228,474,701.2441
228,475,931.1877
228,476,896.5768
228,477,1440.3781
228,478,604.6765
228,479,466.5545
228,480,612.205
228,481,466.5545
228,482,466.5545
228,483,889.5658
228,484,751.2547
228,485,906.6427
228,486,589.2757
228,487,218.4248
228,488,322.3343
228,489,2189.3016
228,490,2189.3016
228,491,1654.3317
228,492,1168.5802
228,493,1100.799
228,494,1428.3376
228,495,1317.0499
228,496,1891.3924
228,497,2029.2321
228,498,1891.3924
228,499,2029.2321
228,500,2088.6852
228,501,2728.0774
228,502,2783.312
228,503,1631.1318
228,504,1350.1203
228,505,2245.2611
228,506,2100.6847
228,507,2375.6443
228,508,1051.139
228,509,951.886
228,510,1068.234
228,511,1068.234
228,512,3831.3922
228,513,2602.6261
228,514,3276.3772
228,515,3325.3689
228,516,1131.5222
228,517,176.6614
228,518,3616.4405
228,519,1056.7468
228,520,2487.0991
228,521,1316.0501
228,522,3780.5749
228,523,3511.2618
228,524,1619.8736
228,525,3435.4502
228,526,3318.2974
228,527,3043.0113
228,528,2600.1895
228,529,2322.4076
228,530,1981.18
228,531,3080.2129
228,532,2453.4148
228,533,1956.3559
228,534,2732.7487
228,535,3766.9245
228,536,3666.6607
228,537,3511.2618
228,538,285.0833
228,539,1102.0063
228,540,1651.9034
229,230,430.9457
229,231,669.2188
229,232,1884.2503
229,233,1746.6326
229,234,2049.2514
229,235,462.6719
229,236,3902.4511
229,237,2526.353
229,238,2452.1731
229,239,2880.079
229,240,2665.5522
229,241,2348.9739
229,242,1990.5579
229,243,1719.3356
229,244,1850.6687
229,245,1550.5582
229,246,2837.7964
229,247,2551.9253
229,248,2881.2557
229,249,3902.4511
229,250,369.6131
229,251,355.2574
229,252,344.5427
229,253,355.2574
229,254,344.5427
229,255,355.2574
229,256,690.6101
229,257,690.6101
229,258,690.6101
229,259,690.6101
229,260,690.6101
229,261,94.0744
229,262,322.9538
229,263,2194.7656
229,264,2216.4881
229,265,322.9538
229,266,197.984
229,267,3379.2881
229,268,1386.5903
229,269,2185.8484
229,270,2987.91
229,271,1692.0825
229,272,3860.0789
229,273,2825.0214
229,274,3895.7368
229,275,1314.7382
229,276,1800.6224
229,277,1260.4125
229,278,765.2155
229,279,1864.1318
229,280,1864.1318
229,281,861.4945
229,282,1864.1318
229,283,1397.2242
229,284,1485.5292
229,285,1889.0898
229,286,1272.3407
229,287,1264.5275
229,288,1264.5275
229,289,1280.7861
229,290,1143.9915
229,291,1070.2848
229,292,1758.6295
229,293,1788.1711
229,294,1407.8404
229,295,344.5427
229,296,1417.5328
229,297,3102.9868
229,298,4117.4028
229,299,1731.1284
229,300,1253.3101
229,301,1126.6938
229,302,1221.2404
229,303,1175.4543
229,304,907.5068
229,305,3364.4907
229,306,2261.9313
229,307,1509.5042
229,308,1555.0513
229,309,2432.4518
229,310,2887.1226
229,311,1522.1071
229,312,2349.6284
229,313,1940.3423
229,314,1854.5532
229,315,2034.3662
229,316,2641.5678
229,317,2238.6854
229,318,1552.6771
229,319,2343.2588
229,320,2303.412
229,321,3952.6713
229,322,3622.9755
229,323,3569.1415
229,324,690.6101
229,325,690.6101
229,326,690.6101
229,327,344.5427
229,328,1141.325
229,329,1338.3405
229,330,1048.4867
229,331,1194.2072
229,332,1618.4619
229,333,2605.3177
229,334,1618.4619
229,335,804.2204
229,336,1253.3101
229,337,1433.0885
229,338,1835.3383
229,339,1835.3383
229,340,2422.817
229,341,1884.2503
229,342,1548.8073
229,343,1182.5873
229,344,752.5651
229,345,2358.2692
229,346,1685.0976
229,347,3353.2809
229,348,1685.0976
229,349,1907.3186
229,350,2134.6831
229,351,1397.551
229,352,3072.9324
229,353,2729.9606
229,354,3036.6838
229,355,3168.2096
229,356,1137.3234
229,357,3013.9125
229,358,1013.9529
229,359,585.6584
229,360,2304.1527
229,361,2304.1527
229,362,1665.318
229,363,2690.6753
229,364,1638.1449
229,365,3091.8011
229,366,872.1846
229,367,776.9676
229,368,1353.4975
229,369,1192.6533
229,370,1022.1511
229,371,1414.2118
229,372,1850.6687
229,373,1179.7764
229,374,982.5884
229,375,1905.8605
229,376,1905.8605
229,377,1905.8605
229,378,1550.5582
229,379,1550.5582
